16.15
16.08
16.2
16.51
16.3
16.58
16.63
16.42
16.65
16.82
16.65
16.58
16.42
16.34
16.42
16.56
16.56
16.51
16.42
16.27
16.25
16.08
16.03
16.03
15.91
16.03
16.06
15.87
15.82
15.7
15.6
15.53
15.39
15.39
15.34
15.27
15.22
15.25
15.22
15.17
15.17
15.15
15.15
15.22
14.84
14.53
14.39
14.36
14.34
14.36
14.46
14.51
14.58
14.67
14.65
14.62
14.6
14.65
14.72
14.77
14.79
14.84
14.89
14.86
14.89
14.96
14.98
14.98
14.96
14.98
15.01
14.96
14.94
14.89
14.94
14.96
14.98
14.96
14.98
14.94
14.91
14.84
14.89
14.94
14.91
14.58
14.43
14.31
14.17
14.07
14.03
13.95
13.88
13.81
13.79
13.71
13.71
13.74
13.69
13.67
13.67
13.76
13.74
13.76
13.64
13.57
13.52
13.55
13.55
13.55
13.52
13.5
13.43
13.47
13.47
13.45
13.43
13.43
13.38
13.31
13.31
13.38
13.33
13.4
13.45
13.45
13.57
13.67
13.76
13.81
13.86
13.88
13.91
13.88
13.91
13.93
13.93
13.93
13.93
13.93
13.95
13.98
13.95
13.98
14
14
14.03
14
14.03
14
13.93
13.93
13.93
13.93
13.91
13.86
13.79
13.74
13.76
13.79
13.71
13.74
13.74
13.67
13.57
13.47
13.38
13.47
13.5
13.62
13.69
13.81
13.88
13.86
13.88
13.95
14.05
14.19
14.24
14.36
14.48
14.51
14.65
14.77
14.89
15.08
15.25
15.34
15.37
15.44
15.44
15.39
15.46
15.53
15.7
15.82
15.75
15.91
16.49
17.18
17.39
17.32
17.27
17.27
17.37
17.39
17.87
18.06
18.3
18.65
18.34
18.25
17.94
18.2
18.41
18.84
18.98
18.98
18.77
19.13
19.32
19.7
19.72
19.06
18.84
19.39
19.72
19.63
19.75
19.96
19.96
20.53
20.48
20.15
20.94
20.91
20.65
20.7
20.79
21.17
21.06
20.56
21.2
21.27
22.01
21.56
21.49
22.18
22.23
22.13
21.7
22.92
22.23
21.63
21.72
21.89
21.87
21.65
21.22
21.08
21.03
21.41
22.06
21.89
22.54
22.01
22.3
21.99
21.96
21.8
22.56
23.09
22.58
22.2
22.92
23.38
23.38
22.63
22.58
22.54
23.45
24.03
23.38
23.42
24.32
23.59
23.45
23.91
24.05
22.99
21.53
21.22
21.37
21.37
21.25
21.46
21.15
21.13
21.44
22.56
22.39
21.91
22.66
22.58
21.87
21.65
21.53
21.44
21.27
21.17
21.08
20.96
21.01
21.1
21.25
21.51
21.65
21.6
21.72
21.63
21.51
21.44
21.37
21.22
21.08
21.06
21.03
20.94
20.94
20.84
20.7
20.48
20.27
20.48
20.82
20.96
20.98
20.94
20.79
20.86
20.84
20.6
20.51
20.39
20.27
20.25
20.29
20.27
20.1
20.08
20.15
20.13
19.98
20.03
19.89
19.84
19.77
19.7
19.51
19.44
19.37
19.32
19.01
18.94
19.08
19.01
18.94
18.94
18.7
18.68
18.51
18.63
18.63
18.49
18.39
18.25
18.25
18.32
18.22
18.13
18.03
17.99
17.96
17.82
17.58
17.44
17.37
17.27
17.11
16.99
16.89
16.72
16.44
16.42
16.44
16.53
16.46
16.46
16.44
16.63
16.39
16.13
16.01
15.58
15.2
14.94
14.91
14.84
15.08
14.15
13.88
13.74
13.88
14
13.64
13.47
13.59
13.5
13.43
13.31
13.18
13.16
13.62
13.79
13.43
13.5
13.74
13.64
13.64
13.47
13.28
13.43
12.87
13.02
12.92
13.28
13.62
13.55
13.5
13.33
13.33
13.18
13.43
13.4
13.38
13.33
13.14
13.06
13.06
13.06
13.02
12.77
12.8
12.87
12.97
13.14
13.06
12.99
12.85
12.58
12.46
12.29
12.29
12.15
12.29
12.8
13.28
13.69
13.83
14.15
14.55
14.53
14.82
15.01
15.39
15.51
15.56
15.68
15.89
15.99
16.13
16.22
16.58
16.82
17.22
17.3
17.63
17.39
17.84
18.03
18.13
18.46
18.37
18.89
18.75
19.22
19.41
19.01
19.25
19.72
19.56
19.44
19.79
19.94
19.79
20.53
20.86
20.29
20.75
20.22
20.46
19.94
19.96
20.08
20.25
20.1
20.39
20.46
20.44
20.86
20.79
21.06
21.03
21.2
20.96
20.65
20.79
21.34
22.61
21.29
21.27
22.03
21.58
21.49
22.75
22.25
22.25
22.03
21.72
22.01
21.8
21.37
21.77
22.23
22.08
21.53
21.41
21.37
21.25
21.2
21.34
21.41
21.68
22.08
22.32
22.11
21.63
21.63
21.49
22.06
22.11
21.91
21.82
21.84
21.72
21.75
21.94
21.56
21.46
21.63
21.56
21.84
22.11
21.8
22.13
22.35
22.61
22.18
22.08
21.87
21.75
21.82
22.01
22.51
23.18
22.92
22.97
23.62
23.69
23.3
22.99
22.37
22.92
22.42
22.66
22.54
22.63
23.18
23.02
23.26
23.09
23.33
23.18
23.28
23.02
22.49
22.25
22.51
23.5
22.87
22.35
22.18
22.23
22.27
22.25
22.9
23.18
23.02
22.56
22.13
21.89
21.84
22.15
22.75
23.02
22.8
22.11
21.44
20.79
20.48
20.06
19.77
19.37
18.77
18.46
18.13
17.82
17.77
17.68
17.18
16.82
16.53
16.68
16.44
16.01
15.72
15.58
15.53
15.37
15.15
15.1
15.13
15.2
15.08
14.77
14.74
14.6
14.43
14.39
14.34
14.22
14.03
13.98
13.95
13.81
13.86
13.91
13.79
13.62
13.5
13.45
13.31
13.31
13.4
13.45
13.11
13.14
13.09
12.97
12.94
12.87
12.87
12.85
12.82
12.7
12.68
12.7
12.73
12.77
12.8
12.68
12.53
12.61
12.61
12.65
12.65
12.61
12.73
12.8
12.9
12.9
12.9
12.8
12.73
12.73
12.61
12.53
12.44
12.32
12.32
12.27
12.19
12.05
12.03
12
11.9
11.78
11.83
11.73
11.78
11.76
11.61
11.59
11.59
11.47
11.93
11.76
11.39
11.42
11.35
11.25
11.3
11.15
11.22
11.13
11.03
10.98
10.91
11.03
11.05
11.13
11
10.98
11.2
11.25
10.86
10.59
10.74
10.79
10.64
10.61
10.61
10.66
10.88
11.03
11.25
11.56
11.76
12.1
12.61
13.09
12.92
13.16
13.38
13.52
13.86
14.03
14.34
14.67
15.01
15.15
15.51
16.3
16.77
17.2
17.2
17.63
18.44
18.01
18.3
18.41
18.65
18.46
18.77
19.15
18.77
19.2
19.01
19.75
19.6
19.75
20.08
20.46
20.2
20.46
20.67
20.77
21.08
21.13
21.2
21.94
22.32
21.99
22.15
22.68
22.18
22.63
22.82
22.78
22.97
22.7
23.02
22.9
22.8
23.02
23.3
23.04
22.8
23.26
23.64
24.05
23.47
23.04
22.97
23.54
23.57
24.07
23.52
23.64
23.5
23.54
24.44
23.83
23.4
23.54
23.81
23.38
23.3
22.73
22.63
22.51
22.47
22.44
22.42
22.56
22.73
22.94
23.18
23.28
23.14
22.94
22.73
22.78
22.97
23.57
23.42
23.88
24.17
24.41
23.5
24.34
24.24
24.05
24.44
23.86
24.51
24.32
23.93
23.4
23.54
23.47
23.33
23.23
23.18
23.02
22.99
23.09
23.21
23.18
23.04
23.02
22.99
22.9
22.9
22.63
22.56
22.54
22.47
22.42
22.27
22.15
22.11
22.15
21.94
21.84
21.65
21.39
21.15
20.91
20.84
20.82
20.77
20.53
20.41
20.34
20.1
20.06
19.82
19.65
19.46
19.32
19.03
18.7
18.7
18.72
18.56
18.27
17.89
17.39
17.01
16.94
16.65
16.7
16.65
16.51
16.44
16.37
16.27
16.13
16.01
15.8
15.32
15.13
15.17
15.2
15.15
15.13
15.06
14.94
14.84
14.77
14.82
14.77
14.7
14.62
14.58
14.53
14.43
14.46
14.41
14.34
14.27
14.22
14.22
14.17
14.15
14.17
14.22
14.17
14.17
14.15
14.1
14.12
14.07
14.1
14.07
14.07
14.1
14.12
14.19
14.19
14.24
14.24
14.22
14.22
14.19
14.19
14.19
14.19
14.19
14.19
14.19
14.19
14.22
14.19
14.17
14.17
14.17
14.17
14.17
14.17
14.17
14.17
14.17
14.19
14.12
14.1
14.1
14.1
14.1
14.1
14.07
14.07
14.05
14.07
14.05
14.05
14.03
13.98
13.95
13.98
14
14
14
14
14
13.93
13.93
13.91
13.91
13.91
13.91
13.91
13.93
13.91
13.93
13.95
13.91
13.88
13.86
13.86
13.88
13.88
13.88
13.88
13.88
13.86
13.91
13.93
13.91
13.93
13.93
13.88
13.86
13.83
13.81
13.79
13.79
13.81
13.83
13.83
13.86
13.83
13.86
13.88
13.91
13.91
13.91
13.91
13.91
13.88
13.88
13.88
13.88
13.91
13.88
13.86
13.81
13.83
13.83
13.88
13.86
13.88
13.93
13.95
13.93
13.93
13.88
13.95
14.03
14.03
14.03
13.95
14.07
14.1
14
13.98
13.98
14.05
14.1
14
14.05
13.93
13.93
14.05
14.05
13.98
14
14.03
14.31
14.31
14.43
14.41
14.91
15.03
14.74
14.84
14.94
15.1
15.13
14.98
15.34
15.27
15.29
15.2
15.22
15.25
15.17
15.2
15.2
15.44
15.13
15.22
15.06
15.2
15.29
15.44
15.53
15.41
15.27
15.41
15.51
15.68
15.75
15.6
15.46
15.51
15.68
15.65
15.58
15.65
15.89
15.75
15.63
15.68
15.51
15.46
15.39
15.51
15.44
15.37
15.25
15.32
15.39
15.6
15.68
15.77
15.6
15.65
15.53
15.46
15.51
15.63
15.77
15.77
15.68
15.65
15.6
15.68
15.68
15.63
15.6
15.65
15.6
15.8
15.72
15.7
15.75
15.75
15.7
15.7
15.58
15.51
15.49
15.41
15.37
15.29
15.37
15.39
15.32
15.34
15.37
15.51
15.41
15.41
15.41
15.41
15.41
15.34
15.32
15.34
15.32
15.32
15.32
15.29
15.25
15.25
15.27
15.2
15.22
15.13
15.13
15.13
15.1
15.08
14.98
14.96
14.84
14.77
14.7
14.62
14.62
14.62
14.48
14.48
14.43
14.41
14.34
14.31
14.22
14.19
14.12
14.1
14.05
13.91
13.88
13.79
13.59
13.47
13.57
13.55
13.57
13.57
13.5
13.43
13.35
13.26
13.16
13.11
13.11
13.09
13.09
13.09
13.06
13.02
12.99
12.99
12.99
12.97
12.99
12.97
12.97
12.99
12.97
12.97
12.97
12.99
12.94
12.94
12.94
12.92
12.92
12.94
12.92
12.92
12.87
12.92
12.92
12.92
12.94
12.92
12.94
12.92
12.9
12.9
12.9
12.87
12.87
12.87
12.87
12.87
12.85
12.85
12.82
12.8
12.77
12.8
12.8
12.82
12.87
12.85
12.82
12.85
12.87
12.87
12.9
12.87
12.9
12.9
12.85
12.85
12.82
12.8
12.8
12.8
12.73
12.61
12.56
12.58
12.56
12.53
12.51
12.49
12.46
12.46
12.44
12.46
12.49
12.53
12.58
12.63
12.68
12.7
12.75
12.77
12.82
12.97
13.02
13.06
13.06
13.11
13.11
13.21
13.23
13.16
13.16
13.18
13.21
13.43
13.52
13.52
13.57
13.5
13.62
13.59
13.62
13.74
13.64
13.69
13.71
13.88
13.91
13.91
13.95
13.91
14.07
14.19
14.34
14.46
14.43
14.43
14.55
14.77
14.82
14.96
14.96
15.06
15.13
15.01
14.82
14.86
15.08
15.03
15.01
15.44
15.22
15.03
15.17
15.03
15.03
15.39
15.53
15.53
15.46
15.58
15.82
16.01
15.63
15.91
15.82
15.87
15.77
16.06
16.2
16.53
16.44
16.34
16.11
16.15
15.99
15.94
15.75
15.58
15.51
15.65
15.58
15.72
15.68
15.87
15.8
15.41
15.58
16.06
15.72
16.06
15.6
15.89
15.94
16.15
16.03
16.18
16.08
16.25
16.34
16.39
16.18
16.06
15.99
15.94
15.94
16.22
16.03
16.13
16.06
15.99
15.94
15.94
15.94
15.99
15.96
15.89
15.91
15.96
15.99
15.96
16.01
16.18
16.37
16.42
16.58
16.58
16.42
16.39
16.32
16.25
16.18
16.18
16.18
16.08
16.03
16.01
16.01
16.01
16.01
15.94
15.84
15.7
15.63
15.58
15.51
15.41
15.41
15.39
15.37
15.34
15.29
15.27
15.13
15.03
15.06
14.98
15.01
14.96
14.94
14.94
14.91
14.86
14.86
14.89
14.86
14.82
14.82
14.82
14.82
14.82
14.84
14.82
14.82
14.86
14.84
14.86
14.84
14.84
14.84
14.86
14.86
14.84
14.86
14.84
14.84
14.84
14.84
14.84
14.84
14.86
14.86
14.86
14.86
14.86
14.86
14.86
14.82
14.82
14.82
14.79
14.77
14.79
14.79
14.79
14.79
14.82
14.84
14.84
14.84
14.84
14.89
14.86
14.86
14.89
14.89
14.89
14.91
14.89
14.89
14.91
14.89
14.91
14.86
14.86
14.86
14.84
14.86
14.84
14.82
14.82
14.82
14.79
14.77
14.79
14.79
14.82
14.82
14.84
14.82
14.82
14.82
14.82
14.82
14.82
14.84
14.82
14.82
14.82
14.82
14.84
14.86
14.84
14.86
14.84
14.86
14.86
14.91
14.89
14.89
14.89
14.94
14.91
14.91
14.91
14.96
14.96
14.96
14.94
14.91
14.91
14.91
14.94
14.94
14.94
14.89
14.86
14.86
14.89
14.89
14.89
14.86
14.86
14.89
14.89
14.94
14.96
14.82
14.77
14.74
14.77
14.7
14.79
14.77
14.74
14.79
14.79
14.89
14.94
14.79
14.82
14.82
14.89
14.98
15.03
15.22
15.17
15.51
15.29
15.29
15.39
15.34
15.51
15.72
15.68
16.01
16.08
16.01
16.08
16.53
16.75
16.42
16.58
16.72
17.25
17.18
17.39
18.25
18.46
18.3
18.51
18.39
18.65
19.17
19.13
19.22
19.6
20.08
20.01
19.86
20.46
20.89
20.34
20.89
21.63
21.32
21.08
21.1
21.6
22.06
21.84
21.53
21.49
21.03
21.17
21.68
23.18
22.54
21.63
22.8
22.8
22.66
22.25
22.75
23.04
22.92
22.97
23.11
23.26
23.59
23.62
24.17
24.44
23.16
23.98
24.17
24.44
24.12
23.23
24.34
24.73
24.75
25.28
25.31
24.6
24.65
24.24
25.28
24.7
25.5
26.35
25.55
25.7
25.53
24.34
24.1
25.67
26.08
26.26
25.62
26.21
26.16
26.06
26.08
26.06
26.26
26.26
25.89
24.82
25.19
26.23
26.87
26.38
26.92
25.96
26.6
26.06
26.67
26.74
26.84
27.09
26.13
25.6
25.11
25.23
25.16
25.09
25.04
25.72
25.67
25.89
25.57
25.16
24.65
24.63
24.53
24.7
24.68
24.9
24.34
24
23.71
23.76
23.57
23.35
23.4
23.28
23.11
22.9
22.8
22.75
22.56
22.54
22.15
22.11
21.94
22.15
22.35
21.94
22.15
21.6
21.46
21.17
20.32
19.79
19.51
19.08
18.82
18.49
18.46
18.44
17.96
17.96
17.65
17.34
17.11
16.96
16.87
16.89
17.32
17.53
17.53
16.94
17.49
18.27
18.98
19.98
19.67
20.06
19.72
20.27
20.39
20.29
20.22
20.13
20.2
20.13
20.29
20.01
20.25
19.79
20.03
20.08
20.1
19.79
20.17
19.98
19.94
19.75
19.7
19.6
19.86
19.41
19.63
19.32
19.27
19.27
19.41
19.48
19.27
19.17
19.03
18.94
18.89
18.84
18.65
18.58
18.53
18.44
18.58
18.46
18.3
18.3
18.25
18.53
18.3
18.01
17.56
17.22
16.89
16.87
17.13
16.68
16.51
16.22
16.08
15.91
15.82
15.49
15.29
14.6
14.31
14.19
14.24
13.76
13.79
13.88
14
13.76
13.52
13.43
13.38
13.31
13.35
13.31
13.23
13.23
13.26
13.38
13.43
13.4
13.59
13.74
14.46
14.51
14.7
15.25
15.37
15.51
15.53
15.46
15.75
16.15
16.27
16.39
16.89
17.2
17.37
17.51
17.27
17.22
17.61
18.56
18.98
19.56
20.03
20.48
20.67
20.91
21.41
20.82
21.37
21.39
21.8
21.58
21.89
22.15
22.44
22.8
22.54
22.32
22.08
22.8
23.4
23.06
23.26
23.06
23.57
23.14
23.79
23.52
23.76
23.71
23.86
24.12
23.74
24.39
25.06
24.27
24.58
25.02
24.65
24.53
24.15
24
24.65
24.68
24.77
24.46
24.82
24.87
24.99
24.77
24.92
25.11
25.04
25.16
25.53
25.11
25.28
24.99
24.73
24.9
25.31
25.16
25.28
25.02
25.26
24.99
25.7
25.36
25.5
25.23
25.57
26.33
26.04
25.94
25.72
25.57
25.43
25.67
26.01
25.21
26.21
26.65
26.08
25.7
26.16
25.87
25.82
26.33
25.99
25.84
26.01
26.08
26.06
25.94
26.06
26.4
25.72
25.53
25.91
24.9
24.63
25.55
25.87
25.82
24.75
25.62
25.16
25.45
25.23
25.26
25.7
25.65
25.45
25.45
25.6
25.7
25.16
25.26
25.87
25.31
24.87
24.92
25.04
24.73
25.11
25.19
24.73
24.7
24.41
24.58
24.44
24.7
24.44
24.44
24.27
24.15
24.17
23.98
23.79
23.62
22.75
22.42
22.39
22.08
21.8
21.84
21.15
20.91
20.63
20.75
20.46
19.32
18.77
18.39
18.08
17.63
17.2
16.82
16.39
16.13
15.84
15.65
15.58
15.39
15.15
14.91
14.77
14.62
14.48
14.39
14.27
14.36
14.46
14.22
14.05
13.91
13.79
13.67
13.59
13.5
13.35
13.23
13.11
13.02
12.9
12.77
12.7
12.61
12.61
12.51
12.44
12.39
12.29
12.22
12.12
12.07
12.03
12.03
11.93
11.9
11.81
11.71
11.61
11.59
11.44
11.47
11.56
11.61
11.78
11.95
12.32
12.82
12.99
13.38
12.58
12
11.83
11.64
11.52
11.42
11.3
11.15
11.18
11.08
10.96
10.91
10.83
10.79
10.64
10.57
10.49
10.49
10.44
10.34
10.27
10.22
10.1
10.05
9.98
9.85
9.71
9.88
9.88
9.68
9.56
9.44
9.51
9.41
9.39
9.39
9.24
9.11
9.16
9.04
8.97
8.82
8.74
8.84
8.74
8.74
8.69
8.77
8.77
8.77
8.79
8.92
9.04
9.39
9.73
9.58
9.78
9.78
10.03
10.74
11.08
11.37
11.71
12.1
12.77
13.26
14.19
13.64
13.64
14.12
14.53
14.82
15.63
16.8
17.2
17.37
18.51
19.13
19.25
19.82
20.2
19.41
19.7
19.79
20.22
19.91
20.79
19.77
20.89
21.01
20.7
20.63
21.32
22.15
21.13
21.6
21.51
21.58
22.03
21.96
22.49
22.56
22.47
22.15
22.63
22.56
22.7
22.85
22.7
22.78
23.02
23.02
23.42
23.26
23.23
23.09
23.09
23.3
23.83
23.4
23.35
22.97
23.18
23.14
23.14
23.83
23.45
23.76
23.83
23.86
24.36
23.64
23.42
23.91
24.17
23.95
23.93
24.53
23.76
23.33
23.42
24.1
24.63
24.12
23.74
23.91
23.42
24.51
24.9
24.7
24.82
23.5
24.87
24.07
24.29
25.06
24.46
24.75
24.97
23.71
23.81
23.54
23.54
23.35
23.52
23.33
23.45
24.05
24.03
23.93
23.62
24.44
24.15
24.12
23.95
23.76
23.95
24.36
24.53
23.98
24.51
24.44
24.36
24.12
24.15
24.48
24.8
24.27
24.46
24.44
24.41
24.15
24.1
23.98
24.1
24.15
24.22
24.15
23.91
24.19
23.81
24.03
23.76
23.95
23.71
23.74
23.5
23.91
22.9
22.75
23.14
22.94
22.99
22.73
22.32
22.08
22.08
21.87
21.39
21.44
20.75
20.89
19.98
19.1
18.34
18.06
17.82
17.53
17.2
16.87
16.53
15.82
15.32
14.91
14.58
14.19
13.91
13.69
13.43
13.26
13.21
13.14
12.75
12.56
12.7
12.41
12.41
12.41
12.24
12.19
12.15
12
11.86
11.73
11.61
11.39
11.27
11.13
11
10.96
10.83
10.76
10.76
10.66
10.54
10.47
10.34
10.22
10.2
10.32
10.15
10
9.8
9.71
9.63
9.68
9.66
9.46
9.31
9.26
9.21
9.09
9.09
8.99
8.92
8.97
8.74
8.62
8.62
8.74
8.52
8.49
8.42
8.39
8.22
8.27
8.17
8.24
8.27
8.24
8.27
8.34
8.32
8.37
8.39
8.44
8.54
8.57
8.74
8.74
8.94
9.04
9.01
9.14
9.24
9.36
9.41
9.39
9.36
9.41
9.48
9.71
9.73
9.85
9.88
9.93
10.12
10.08
10.12
10.25
10.22
10.25
10.25
10.22
10.34
10.54
10.69
10.88
10.93
11.1
11.15
11.37
11.47
11.56
11.81
11.81
11.71
11.64
11.54
11.47
11.52
11.49
11.59
11.71
11.76
11.73
11.81
11.83
11.95
12.05
12.12
12.32
12.32
12.39
12.44
12.46
12.58
12.7
12.7
12.63
12.68
12.75
12.73
12.82
12.73
12.7
12.8
12.9
13.09
13.35
13.06
12.97
12.77
12.82
13.04
12.92
13.21
13.67
13.86
13.91
14
14.19
14.36
14.55
14.94
15.34
15.46
15.53
15.84
15.96
16.11
16.49
16.46
16.96
16.53
17.15
17.49
17.72
17.94
18.39
18.79
18.96
18.96
18.94
19.44
19.89
19.72
19.79
19.75
19.77
20.41
20.29
20.32
20.72
20.51
20.63
21.03
20.98
20.63
20.82
21.53
20.65
20.51
21.32
21.63
20.79
21.25
21.84
21.44
21.63
21.37
21.99
21.99
21.99
22.13
22.7
22.66
22.15
22.37
23.02
22.68
22.49
22.97
22.58
22.25
23.21
22.32
22.01
22.32
22.13
23.52
23.52
23.76
23.35
23.93
23.81
23.28
23.42
23.57
23.76
23.79
23.95
23.69
23.93
23.5
23.59
23.64
23.54
23.83
23.81
23.79
24.03
23.83
24.1
24.07
23.47
23.5
23.66
23.52
23.45
23.76
23.59
23.52
23.54
23.4
23.33
23.09
23.18
23.09
23.14
23.14
22.49
21.82
21.32
21.01
20.51
19.89
19.03
18.3
17.77
17.25
16.75
16.27
15.84
15.53
15.27
14.86
14.48
14.43
14.36
14.12
13.76
13.79
13.88
13.31
12.94
12.77
12.58
12.36
12.22
12.03
11.93
11.71
11.61
11.64
11.52
11.3
11.22
11.1
11.03
11.08
11.05
10.91
10.83
10.69
10.54
10.42
10.32
10.17
10.12
10.03
10
9.95
9.93
9.9
9.73
9.61
9.63
9.63
9.56
9.46
9.41
9.39
9.31
9.26
9.16
9.14
9.11
9.09
8.94
8.87
8.87
8.89
8.84
8.94
9.09
8.99
9.04
9.16
9.01
8.94
8.92
9.29
9.26
9.09
8.82
8.72
8.72
8.59
8.54
8.44
8.42
8.32
8.34
8.24
8.17
8.12
8.19
8.14
8.22
8.29
8.19
8.07
8
8.02
8.29
8.27
8.27
8.12
8.27
8.07
8.22
8.05
7.95
7.82
7.87
7.69
7.64
7.62
7.49
7.62
7.49
7.59
7.57
7.39
7.37
7.39
7.59
8.29
8.29
8.57
8.64
9.01
9.36
9.31
9.71
10.54
10.83
11.2
11.49
11.69
11.98
12.53
12.56
13.02
13.55
14.34
14.43
14.86
14.89
14.96
15.49
17.01
17.89
18.44
17.89
17.63
17.87
19.58
19.79
20.03
19.56
19.58
18.87
18.6
18.77
18.79
18.68
18.6
18.46
18.53
18.75
19.01
19.27
19.44
19.91
19.82
19.72
19.75
19.72
20.08
20.77
22.39
21.46
21.46
22.3
22.32
22.66
22.92
22.87
23.21
23.3
22.56
22.08
21.87
22.35
22.42
22.54
23.23
22.87
22.3
21.89
21.7
21.63
21.53
21.53
21.6
21.72
21.94
21.91
21.99
22.37
22.92
22.78
22.85
22.85
22.49
22.03
21.87
21.8
21.87
22.11
22.01
21.68
21.75
21.82
21.82
21.56
21.39
21.49
21.68
21.89
21.91
21.82
21.99
22.01
21.68
21.56
21.39
21.17
21.06
20.94
20.91
20.84
20.96
20.79
20.79
20.75
20.79
20.86
20.63
20.63
20.56
20.51
20.53
20.72
20.51
20.46
20.48
20.41
20.39
20.29
20.27
20.48
20.41
20.27
20.32
20.51
20.48
20.27
20.1
20.06
20.36
20.39
20.29
20.2
19.94
19.75
19.75
19.72
19.86
19.94
20.01
19.96
19.89
19.72
19.48
19.56
19.46
19.03
18.87
18.75
18.46
18.3
18.13
17.96
17.89
17.89
17.82
17.72
17.61
17.53
17.39
17.39
17.34
17.27
17.22
17.25
17.13
17.06
17.01
16.96
16.92
16.89
16.89
16.89
16.8
16.68
16.68
16.65
16.63
16.58
16.46
16.42
16.3
16.18
16.06
15.96
15.91
15.87
15.75
15.75
15.77
15.82
15.84
15.89
15.94
15.99
15.94
15.94
15.91
16.22
16.32
16.51
16.65
16.7
16.7
16.7
16.61
16.7
16.63
16.56
16.44
16.37
16.46
16.42
16.37
16.37
16.27
16.22
16.32
16.39
16.44
16.46
16.49
16.39
16.49
16.46
16.42
16.22
16.2
16.18
16.18
16.15
16.08
16.06
16.01
16.06
16.03
15.96
16.01
15.94
15.89
15.89
15.94
15.94
15.84
15.87
15.89
15.84
15.84
15.75
15.72
15.68
15.7
15.68
15.65
15.65
15.6
15.53
15.49
15.44
15.44
15.39
15.34
15.37
15.34
15.2
15.27
15.22
15.22
15.17
15.25
15.22
15.1
15.1
15.08
15.29
15.32
15.34
15.39
15.49
15.49
15.58
15.82
16.01
16.06
16.32
16.49
16.56
16.61
16.72
16.75
16.94
17.01
17.25
17.46
17.65
17.84
17.99
18.01
18.2
18.53
18.7
18.82
18.87
18.65
18.87
18.94
18.96
18.96
18.94
19.1
19.01
19.06
19.39
19.32
19.32
19.53
19.48
19.58
19.56
19.7
19.7
19.84
20.01
20.22
20.01
20.2
20.27
20.29
20.51
20.77
20.72
20.72
21.06
21.22
21.15
21.37
21.17
21.44
21.65
21.27
21.29
21.32
21.1
21.27
21.56
21.44
21.41
21.34
21.29
21.37
21.34
21.34
21.39
21.34
21.32
21.51
21.56
21.51
21.29
21.37
21.25
20.56
19.72
19.32
19.13
19.06
19.17
19.22
19.25
19.29
19.46
19.56
19.67
19.67
19.72
19.75
19.98
20.08
20.32
20.48
20.56
20.75
20.65
20.89
20.84
20.84
20.96
21.15
21.22
21.34
21.15
21.44
21.41
21.37
21.53
21.53
21.53
21.87
21.91
21.75
21.72
21.63
21.72
21.68
21.75
21.84
21.84
21.65
21.7
21.75
21.8
21.8
21.77
21.82
21.7
21.65
21.68
21.68
21.68
21.6
21.58
21.63
21.72
21.63
21.49
21.29
20.98
21.08
21.06
20.98
20.86
20.79
20.75
20.65
20.51
20.39
20.44
20.2
19.98
19.94
20.03
19.94
20.03
